date id ninfected nrecovered ndeceased
25 17 1 1 0
25 14 10 3 0
25 13 4 4 0
25 0 115 379 2
25 5 7 46 0
25 11 8 13 1
25 1 2 9 0
25 2 0 1 0
25 3 50 138 0
25 4 8 28 0
25 16 1 0 0
25 7 1 10 0
25 15 2 1 0
25 6 0 5 0
25 8 2 32 0
25 18 1 0 0
25 9 0 1 0
25 10 0 5 0
25 12 2 5 0
26 19 1 0 0
26 17 1 2 0
26 14 10 6 0
26 13 1 8 0
26 0 98 454 2
26 5 6 51 0
26 11 12 16 1
26 1 2 10 0
26 2 0 1 0
26 3 51 172 0
26 4 10 34 0
26 16 2 1 0
26 7 2 10 0
26 15 4 2 0
26 6 0 5 0
26 8 5 34 0
26 18 1 0 0
26 9 0 1 0
26 10 0 5 0
26 12 3 7 0
27 20 1 0 0
27 19 0 1 0
27 17 2 3 0
27 22 1 0 0
27 14 8 12 0
27 13 1 9 0
27 0 95 510 2
27 5 7 54 0
27 11 14 23 1
27 1 1 12 0
27 2 0 1 0
27 3 56 204 0
27 4 12 41 0
27 16 4 2 0
27 7 2 11 0
27 15 2 4 0
27 6 0 5 0
27 8 9 38 0
27 21 1 0 0
27 18 1 1 0
27 9 0 1 0
27 10 0 5 0
27 12 3 9 0
28 23 1 0 0
28 20 2 0 0
28 19 0 1 0
28 17 5 4 0
28 22 1 0 0
28 14 8 17 0
28 13 0 10 0
28 0 86 573 2
28 5 7 59 0
28 11 18 29 1
28 1 6 12 0
28 2 0 1 0
28 3 59 243 0
28 4 12 47 0
28 16 3 6 0
28 7 1 12 0
28 15 4 6 0
28 6 1 5 0
28 8 6 44 0
28 21 0 1 0
28 18 1 2 0
28 9 1 1 0
28 10 0 5 0
28 12 2 12 0
29 24 1 0 0
29 23 1 1 0
29 20 3 1 0
29 19 0 1 0
29 17 7 6 0
29 22 2 0 0
29 14 8 21 0
29 25 1 0 0
29 13 0 10 0
29 0 100 627 2
29 5 4 64 0
29 11 12 43 1
29 1 8 15 0
29 2 0 1 0
29 3 52 277 1
29 4 11 57 0
29 16 0 9 0
29 7 1 12 0
29 15 8 8 0
29 6 2 5 0
29 8 9 46 0
29 21 0 1 0
29 18 2 3 0
29 9 1 1 0
29 10 0 5 0
29 12 4 13 0
30 24 1 0 0
30 23 1 1 0
30 20 5 3 0
30 27 1 0 0
30 19 0 1 0
30 26 1 0 0
30 17 8 10 0
30 22 2 2 0
30 14 6 26 0
30 25 0 1 0
30 13 0 10 0
30 0 103 690 3
30 5 3 66 0
30 11 14 51 1
30 1 4 21 0
30 2 0 1 0
30 3 42 313 1
30 4 17 63 0
30 16 0 9 0
30 7 4 13 0
30 15 10 13 0
30 6 2 5 0
30 8 5 53 0
30 21 0 1 0
30 18 2 4 0
30 9 3 1 0
30 10 0 5 0
30 12 2 16 0
31 29 1 0 0
31 12 1 18 0
31 10 0 5 0
31 8 4 56 0
31 15 6 22 0
31 21 0 1 0
31 6 2 6 0
31 7 1 17 0
31 4 10 76 0
31 3 44 339 1
31 18 2 5 0
31 2 0 1 0
31 1 9 22 0
31 11 19 61 1
31 5 1 69 0
31 0 101 757 3
31 16 0 9 0
31 13 0 10 0
31 25 0 1 0
31 9 1 4 0
31 28 1 0 0
31 14 7 29 0
31 22 0 4 0
31 17 5 17 0
31 26 0 1 0
31 19 0 1 0
31 27 1 1 0
31 20 4 5 0
31 23 2 2 0
31 24 1 1 0
32 29 0 1 0
32 12 3 19 0
32 10 0 5 0
32 8 3 59 0
32 15 4 27 0
32 21 0 1 0
32 6 2 7 0
32 7 2 17 0
32 4 12 83 0
32 3 31 376 1
32 18 1 7 0
32 2 0 1 0
32 1 7 31 0
32 11 23 75 1
32 5 0 70 0
32 0 93 826 3
32 16 0 9 0
32 13 1 10 0
32 30 1 0 0
32 25 0 1 0
32 9 0 5 0
32 28 1 1 0
32 14 6 33 0
32 22 0 4 0
32 17 7 19 0
32 26 0 1 0
32 19 0 1 0
32 27 1 2 0
32 20 2 9 0
32 23 1 3 0
32 24 2 1 0
33 29 0 1 0
33 12 0 22 0
33 10 0 5 0
33 8 0 62 0
33 15 3 31 0
33 21 0 1 0
33 6 4 7 0
33 7 2 19 0
33 4 11 92 0
33 3 23 397 1
33 18 2 7 0
33 2 0 1 0
33 1 11 35 0
33 11 25 91 2
33 5 1 70 0
33 0 91 892 3
33 16 0 9 0
33 13 1 11 0
33 30 0 1 0
33 25 0 1 0
33 31 1 0 0
33 9 0 5 0
33 28 0 2 0
33 14 6 37 0
33 22 0 4 0
33 17 7 25 0
33 26 0 1 0
33 19 0 1 0
33 27 1 2 0
33 20 3 10 0
33 23 5 3 0
33 24 0 3 0
34 33 1 0 0
34 29 0 1 0
34 12 0 22 0
34 10 0 5 0
34 8 0 62 0
34 15 4 33 0
34 21 0 1 0
34 6 4 8 0
34 7 3 21 0
34 4 12 98 0
34 3 18 416 1
34 18 3 7 0
34 2 0 1 0
34 1 8 44 0
34 11 23 109 2
34 5 0 71 0
34 0 90 957 3
34 16 0 9 0
34 13 0 12 0
34 30 0 1 0
34 25 0 1 0
34 31 2 0 0
34 9 0 5 0
34 28 0 2 0
34 14 7 40 1
34 22 1 4 0
34 17 5 31 0
34 26 0 1 0
34 19 0 1 0
34 27 3 2 0
34 20 0 13 0
34 32 1 0 0
34 23 7 5 0
34 24 0 3 0
35 34 1 0 0
35 33 3 0 0
35 29 0 1 0
35 12 0 22 0
35 10 0 5 0
35 8 0 62 0
35 15 3 36 0
35 21 0 1 0
35 6 4 10 0
35 7 5 22 0
35 4 8 109 0
35 3 15 429 2
35 18 2 8 0
35 2 0 1 0
35 1 12 47 0
35 11 27 122 3
35 5 0 71 0
35 0 86 1020 3
35 16 0 9 0
35 13 0 12 0
35 30 0 1 0
35 25 0 1 0
35 31 4 1 0
35 9 0 5 0
35 28 0 2 0
35 14 8 44 1
35 22 1 5 0
35 17 2 35 0
35 26 0 1 0
35 19 0 1 0
35 27 1 5 0
35 20 0 13 0
35 32 1 1 0
35 23 6 9 0
35 24 0 3 0
36 38 1 0 0
36 37 1 0 0
36 35 1 0 0
36 34 5 0 0
36 33 4 3 0
36 40 1 0 0
36 29 0 1 0
36 12 0 22 0
36 39 1 0 0
36 10 0 5 0
36 36 1 0 0
36 8 0 62 0
36 15 2 38 0
36 21 0 1 0
36 6 10 10 0
36 7 3 27 0
36 4 9 115 0
36 3 15 440 2
36 18 1 10 0
36 2 2 1 0
36 1 9 55 0
36 11 31 136 4
36 5 0 71 0
36 0 77 1085 3
36 16 0 9 0
36 13 0 12 0
36 30 0 1 0
36 25 0 1 0
36 31 1 5 0
36 9 0 5 0
36 28 0 2 0
36 14 6 51 1
36 22 0 6 0
36 17 2 36 0
36 26 0 1 0
36 19 0 1 0
36 27 0 6 0
36 20 0 13 0
36 32 4 1 0
36 23 3 13 0
36 24 0 3 0
37 38 0 1 0
37 37 0 1 0
37 35 1 0 0
37 34 3 4 0
37 33 3 5 0
37 40 1 0 0
37 29 0 1 0
37 12 0 22 0
37 41 1 0 0
37 39 0 1 0
37 10 0 5 0
37 36 0 1 0
37 8 0 62 0
37 15 2 40 0
37 21 0 1 0
37 6 5 17 0
37 7 7 28 0
37 4 12 121 0
37 3 14 451 2
37 42 1 0 0
37 18 0 11 0
37 2 2 2 0
37 1 5 61 0
37 11 33 158 4
37 5 0 71 0
37 0 94 1133 3
37 16 0 9 0
37 13 0 12 0
37 30 0 1 0
37 25 0 1 0
37 31 2 5 0
37 9 0 5 0
37 28 0 2 0
37 14 7 57 1
37 22 1 6 0
37 17 1 38 0
37 26 0 1 0
37 19 0 1 0
37 27 0 6 0
37 20 0 13 0
37 32 1 4 0
37 23 1 15 0
37 24 0 3 0
38 44 1 0 0
38 43 1 0 0
38 38 0 1 0
38 37 0 1 0
38 35 2 0 0
38 34 4 6 0
38 33 3 7 0
38 40 1 1 0
38 29 0 1 0
38 12 0 22 0
38 41 4 0 0
38 39 1 1 0
38 10 0 5 0
38 36 0 1 0
38 8 0 62 0
38 15 4 41 0
38 21 0 1 0
38 6 4 20 0
38 7 6 31 0
38 4 16 128 1
38 3 9 464 2
38 42 0 1 0
38 18 0 11 0
38 2 1 3 0
38 1 4 64 0
38 11 34 180 4
38 5 1 71 0
38 0 83 1200 3
38 16 0 9 0
38 13 1 12 0
38 30 0 1 0
38 25 0 1 0
38 31 1 7 0
38 9 0 5 0
38 28 0 2 0
38 14 9 61 1
38 22 1 7 0
38 17 0 39 0
38 26 0 1 0
38 19 0 1 0
38 27 0 6 0
38 20 0 13 0
38 32 5 4 0
38 23 3 15 0
38 24 0 3 0
39 46 1 0 0
39 44 1 0 0
39 43 2 1 0
39 38 0 1 0
39 37 0 1 0
39 35 0 2 0
39 34 3 9 0
39 33 6 8 0
39 40 3 1 0
39 29 0 1 0
39 12 0 22 0
39 41 4 2 0
39 39 0 2 0
39 10 0 5 0
39 36 0 1 0
39 8 0 62 0
39 15 5 44 0
39 21 0 1 0
39 6 3 21 0
39 7 5 35 0
39 4 15 138 2
39 3 5 471 2
39 42 0 1 0
39 18 0 11 0
39 2 1 3 0
39 45 1 0 0
39 1 1 68 0
39 11 32 203 4
39 5 1 71 0
39 0 67 1260 4
39 16 0 9 0
39 13 1 12 0
39 30 0 1 0
39 25 0 1 0
39 31 1 8 0
39 9 1 5 0
39 28 0 2 0
39 14 12 65 1
39 22 1 8 0
39 17 0 39 0
39 26 0 1 0
39 19 0 1 0
39 27 0 6 0
39 20 0 13 0
39 32 0 9 0
39 23 1 18 0
39 24 0 3 0
40 46 0 1 0
40 44 1 1 0
40 43 1 3 0
40 38 0 1 0
40 37 0 1 0
40 35 0 2 0
40 34 3 11 0
40 33 5 11 0
40 40 4 3 0
40 29 0 1 0
40 12 0 22 0
40 41 9 4 0
40 39 0 2 0
40 10 0 5 0
40 36 0 1 0
40 8 0 62 0
40 47 1 0 0
40 15 6 48 0
40 21 0 1 0
40 6 5 22 0
40 7 3 40 0
40 4 15 150 2
40 3 6 474 2
40 42 0 1 0
40 18 0 11 0
40 2 1 3 0
40 45 0 1 0
40 1 3 68 0
40 11 37 221 4
40 5 1 72 0
40 0 54 1311 4
40 16 0 9 0
40 13 0 13 0
40 30 0 1 0
40 25 0 1 0
40 31 0 9 0
40 9 0 6 0
40 28 0 2 0
40 14 8 72 1
40 22 2 9 0
40 17 0 39 0
40 26 0 1 0
40 19 0 1 0
40 27 0 6 0
40 20 0 13 0
40 32 0 9 0
40 23 1 18 0
40 24 0 3 0
41 49 1 0 0
41 46 0 1 0
41 44 1 2 0
41 43 0 4 0
41 38 0 1 0
41 37 0 1 0
41 35 0 2 0
41 34 5 13 0
41 33 5 15 0
41 40 2 6 0
41 29 0 1 0
41 12 0 22 0
41 41 15 8 0
41 39 0 2 0
41 10 0 5 0
41 48 1 0 0
41 36 1 1 0
41 8 0 62 0
41 47 4 0 0
41 15 8 52 0
41 21 0 1 0
41 6 5 26 0
41 7 5 42 0
41 4 15 160 2
41 3 4 479 2
41 42 0 1 0
41 18 0 11 0
41 2 1 3 0
41 45 0 1 0
41 1 1 70 0
41 11 39 241 5
41 5 0 73 0
41 0 67 1345 4
41 16 0 9 0
41 13 0 13 0
41 30 0 1 0
41 25 0 1 0
41 31 0 9 0
41 9 0 6 0
41 28 0 2 0
41 14 9 78 2
41 22 2 11 0
41 17 0 39 0
41 26 0 1 0
41 19 0 1 0
41 27 0 6 0
41 20 0 13 0
41 32 0 9 0
41 23 3 18 0
41 24 0 3 0
42 52 1 0 0
42 51 1 0 0
42 50 1 0 0
42 49 1 0 0
42 46 0 1 0
42 44 1 2 0
42 43 0 4 0
42 38 0 1 0
42 37 0 1 0
42 35 0 2 0
42 34 6 14 0
42 33 5 19 0
42 40 2 7 0
42 29 0 1 0
42 12 0 22 0
42 41 11 20 0
42 39 0 2 0
42 10 0 5 0
42 48 0 1 0
42 36 2 1 0
42 8 0 62 0
42 47 4 3 0
42 15 12 56 0
42 21 0 1 0
42 6 4 29 0
42 7 7 45 0
42 4 15 171 2
42 3 3 483 2
42 42 0 1 0
42 18 0 11 0
42 2 1 3 0
42 45 0 1 0
42 1 1 70 0
42 11 38 266 5
42 5 0 73 0
42 0 64 1394 4
42 16 0 9 0
42 13 0 13 0
42 30 0 1 0
42 25 0 1 0
42 31 0 9 0
42 9 0 6 0
42 28 0 2 0
42 14 9 86 2
42 22 3 11 0
42 17 0 39 0
42 26 1 1 0
42 19 0 1 0
42 27 0 6 0
42 20 0 13 0
42 32 0 9 0
42 23 0 21 0
42 24 0 3 0
43 52 0 1 0
43 51 0 1 0
43 50 1 1 0
43 49 3 0 0
43 46 0 1 0
43 44 3 2 0
43 43 0 4 0
43 38 0 1 0
43 37 0 1 0
43 35 0 2 0
43 34 6 16 0
43 33 5 22 0
43 40 2 9 0
43 29 0 1 0
43 12 0 22 0
43 41 8 29 0
43 39 0 2 0
43 10 0 5 0
43 48 0 1 0
43 36 4 1 0
43 8 0 62 0
43 47 1 7 0
43 15 14 61 0
43 21 0 1 0
43 6 3 32 0
43 7 5 51 0
43 4 16 182 2
43 3 5 485 2
43 42 0 1 0
43 18 0 11 0
43 2 1 3 0
43 45 0 1 0
43 1 1 70 0
43 11 32 294 5
43 5 0 73 0
43 53 1 0 0
43 0 60 1441 4
43 16 0 9 0
43 13 0 13 0
43 30 1 1 0
43 25 0 1 0
43 31 0 9 0
43 9 0 6 0
43 28 0 2 0
43 14 9 90 2
43 22 2 13 0
43 17 0 39 0
43 26 3 1 0
43 19 0 1 0
43 27 0 6 0
43 20 0 13 0
43 32 0 9 0
43 23 0 21 0
43 24 0 3 0
44 54 1 0 0
44 52 0 1 0
44 51 0 1 0
44 50 1 1 0
44 49 6 1 0
44 46 0 1 0
44 44 2 4 0
44 43 0 4 0
44 38 0 1 0
44 37 0 1 0
44 35 0 2 0
44 34 11 18 0
44 33 6 25 0
44 40 5 10 0
44 29 0 1 0
44 12 0 22 0
44 41 7 35 0
44 39 0 2 0
44 10 0 5 0
44 48 0 1 0
44 36 5 1 0
44 8 0 62 0
44 47 0 8 0
44 15 17 70 0
44 21 0 1 0
44 6 6 33 0
44 7 7 55 0
44 4 15 192 2
44 3 7 487 2
44 42 0 1 0
44 18 0 11 0
44 2 1 3 0
44 45 0 1 0
44 1 1 70 0
44 11 33 316 5
44 5 0 73 0
44 53 1 0 0
44 0 66 1480 4
44 16 0 9 0
44 13 0 13 0
44 30 2 1 0
44 25 0 1 0
44 31 0 9 0
44 9 0 6 0
44 28 0 2 0
44 14 7 97 2
44 22 1 14 0
44 17 0 39 0
44 26 2 3 0
44 55 1 0 0
44 19 0 1 0
44 27 0 6 0
44 20 0 13 0
44 32 0 9 0
44 23 0 21 0
44 24 0 3 0
45 56 1 0 0
45 54 1 1 0
45 52 0 1 0
45 51 0 1 0
45 50 1 2 0
45 49 4 5 0
45 46 0 1 0
45 44 0 6 0
45 43 0 4 0
45 38 0 1 0
45 37 0 1 0
45 35 0 2 0
45 34 14 23 0
45 33 4 30 0
45 40 6 12 0
45 29 0 1 0
45 12 0 22 0
45 41 8 40 0
45 39 0 2 0
45 10 0 5 0
45 48 0 1 0
45 36 3 4 0
45 8 0 62 0
45 47 0 8 0
45 15 13 84 0
45 21 0 1 0
45 6 6 37 0
45 7 9 60 0
45 4 17 201 2
45 3 8 491 2
45 42 0 1 0
45 18 0 11 0
45 2 1 3 0
45 45 0 1 0
45 1 1 70 0
45 11 43 334 5
45 5 0 73 0
45 53 1 1 0
45 0 66 1527 4
45 16 0 9 0
45 13 0 13 0
45 30 2 2 0
45 25 0 1 0
45 31 0 9 0
45 9 0 6 0
45 28 0 2 0
45 14 4 103 2
45 22 1 14 0
45 17 0 39 0
45 26 1 5 0
45 55 3 1 0
45 19 0 1 0
45 27 0 6 0
45 20 0 13 0
45 32 0 9 0
45 23 0 21 0
45 24 0 3 0
46 56 0 1 0
46 54 1 1 0
46 52 0 1 0
46 51 0 1 0
46 50 1 3 0
46 49 5 7 0
46 46 0 1 0
46 44 0 6 0
46 43 0 4 0
46 38 0 1 0
46 37 0 1 0
46 35 0 2 0
46 34 12 31 0
46 33 0 34 0
46 40 5 15 0
46 29 0 1 0
46 12 0 22 0
46 41 11 43 0
46 39 0 2 0
46 10 0 5 0
46 48 0 1 0
46 36 2 6 0
46 8 0 62 0
46 47 0 8 0
46 15 14 92 0
46 21 0 1 0
46 6 8 40 0
46 7 4 69 0
46 4 13 216 2
46 3 11 497 2
46 42 0 1 0
46 18 0 11 0
46 2 1 3 0
46 45 0 1 0
46 1 1 70 0
46 11 34 367 5
46 5 0 73 0
46 53 1 1 0
46 0 64 1571 4
46 16 0 9 0
46 13 1 13 0
46 30 2 4 0
46 25 0 1 0
46 31 0 9 0
46 9 0 6 0
46 28 0 2 0
46 14 3 106 2
46 22 0 15 0
46 17 0 39 0
46 26 4 5 0
46 55 1 4 0
46 19 0 1 0
46 27 0 6 0
46 20 0 13 0
46 32 0 9 0
46 23 0 21 0
46 24 0 3 0
47 56 0 1 0
47 54 1 2 0
47 52 0 1 0
47 51 0 1 0
47 50 0 4 0
47 49 4 11 0
47 46 0 1 0
47 44 0 6 0
47 43 0 4 0
47 38 0 1 0
47 37 0 1 0
47 35 1 2 0
47 34 19 38 0
47 33 0 34 0
47 40 4 18 0
47 29 0 1 0
47 12 0 22 0
47 41 12 49 0
47 39 0 2 0
47 10 0 5 0
47 48 0 1 0
47 36 2 7 0
47 8 0 62 0
47 47 0 8 0
47 15 10 103 0
47 21 0 1 0
47 6 6 46 0
47 7 6 71 0
47 4 11 226 2
47 3 9 506 2
47 42 0 1 0
47 18 0 11 0
47 2 2 3 0
47 45 0 1 0
47 1 1 70 0
47 11 32 393 5
47 5 0 73 0
47 53 0 2 0
47 0 55 1627 4
47 16 0 9 0
47 13 1 13 0
47 30 4 4 0
47 25 0 1 0
47 31 0 9 0
47 9 0 6 0
47 28 0 2 0
47 14 3 108 2
47 22 0 15 0
47 17 0 39 0
47 26 3 8 0
47 55 0 5 0
47 19 0 1 0
47 27 0 6 0
47 20 0 13 0
47 32 0 9 0
47 23 0 21 0
47 24 0 3 0
48 60 1 0 0
48 24 0 3 0
48 23 0 21 0
48 32 0 9 0
48 20 0 13 0
48 27 0 6 0
48 19 0 1 0
48 55 0 5 0
48 26 6 10 0
48 17 0 39 0
48 22 0 15 0
48 59 1 0 0
48 14 5 108 2
48 28 0 2 0
48 9 0 6 0
48 31 0 9 0
48 25 0 1 0
48 30 5 7 0
48 13 0 14 0
48 16 0 9 0
48 53 0 2 0
48 5 0 73 0
48 11 36 419 5
48 1 1 70 0
48 45 0 1 0
48 18 0 11 0
48 42 0 1 0
48 3 9 510 2
48 2 2 4 0
48 4 7 235 2
48 7 6 75 0
48 15 10 109 0
48 47 0 8 0
48 21 0 1 0
48 8 0 62 0
48 36 0 9 0
48 48 0 1 0
48 10 0 5 0
48 39 0 2 0
48 41 10 59 0
48 12 1 22 0
48 29 0 1 0
48 6 5 50 0
48 40 3 21 0
48 33 0 34 0
48 0 51 1667 4
48 34 15 51 0
48 35 1 3 0
48 37 0 1 0
48 38 0 1 0
48 43 0 4 0
48 44 1 6 0
48 46 0 1 0
48 49 6 12 0
48 50 0 4 0
48 51 0 1 0
48 52 0 1 0
48 54 2 2 0
48 56 0 1 0
48 57 1 0 0
48 58 1 0 0
49 61 1 0 0
49 60 1 0 0
49 24 0 3 0
49 23 0 21 0
49 32 0 9 0
49 20 0 13 0
49 27 0 6 0
49 19 0 1 0
49 55 0 5 0
49 26 6 14 0
49 17 0 39 0
49 22 0 15 0
49 59 0 1 0
49 14 4 112 2
49 28 0 2 0
49 9 0 6 0
49 31 0 9 0
49 25 0 1 0
49 30 4 11 0
49 13 0 14 0
49 16 0 9 0
49 53 0 2 0
49 5 0 73 0
49 11 41 441 5
49 1 1 70 0
49 45 0 1 0
49 18 0 11 0
49 42 0 1 0
49 3 11 516 3
49 2 3 5 0
49 4 11 241 2
49 7 7 80 0
49 15 9 114 0
49 47 0 8 0
49 21 0 1 0
49 8 0 62 0
49 36 0 9 0
49 48 1 1 0
49 10 0 5 0
49 39 0 2 0
49 41 7 68 0
49 12 0 23 0
49 29 0 1 0
49 6 10 52 0
49 40 6 23 0
49 33 0 34 0
49 0 47 1709 4
49 34 22 59 0
49 35 1 4 0
49 37 0 1 0
49 38 0 1 0
49 43 0 4 0
49 44 0 7 0
49 46 0 1 0
49 49 4 17 0
49 50 0 4 0
49 51 0 1 0
49 52 0 1 0
49 54 1 3 0
49 56 0 1 0
49 57 0 1 0
49 58 0 1 0
50 62 1 0 0
50 61 0 1 0
50 60 0 1 0
50 24 0 3 0
50 23 0 21 0
50 32 0 9 0
50 20 0 13 0
50 27 0 6 0
50 19 0 1 0
50 55 0 5 0
50 26 6 18 0
50 17 0 39 0
50 22 0 15 0
50 59 0 1 0
50 14 0 116 2
50 28 0 2 0
50 9 0 6 0
50 31 0 9 0
50 25 0 1 0
50 30 5 12 0
50 13 0 14 0
50 16 0 9 0
50 53 0 2 0
50 5 1 73 0
50 11 45 463 5
50 1 1 70 0
50 45 0 1 0
50 18 0 11 0
50 42 0 1 0
50 3 15 521 3
50 2 5 5 0
50 4 16 249 2
50 7 8 83 0
50 15 8 121 0
50 47 0 8 0
50 21 0 1 0
50 8 0 62 0
50 36 0 9 0
50 48 0 2 0
50 10 0 5 0
50 39 0 2 0
50 41 4 74 0
50 12 1 23 0
50 29 0 1 0
50 6 9 58 0
50 40 5 27 0
50 33 0 34 0
50 0 43 1746 4
50 34 15 76 0
50 35 0 5 0
50 37 0 1 0
50 38 0 1 0
50 43 0 4 0
50 44 0 7 0
50 46 0 1 0
50 49 6 19 0
50 50 0 4 0
50 51 0 1 0
50 52 0 1 0
50 54 1 4 0
50 56 0 1 0
50 57 0 1 0
50 58 0 1 0
51 62 0 1 0
51 61 0 1 0
51 60 0 1 0
51 24 0 3 0
51 23 0 21 0
51 32 0 9 0
51 20 0 13 0
51 27 0 6 0
51 19 0 1 0
51 55 0 5 0
51 26 2 23 0
51 17 0 39 0
51 22 0 15 0
51 59 0 1 0
51 14 0 116 2
51 28 0 2 0
51 9 0 6 0
51 31 0 9 0
51 25 0 1 0
51 30 2 17 0
51 13 0 14 0
51 16 0 9 0
51 53 0 2 0
51 5 1 73 0
51 11 41 495 7
51 1 1 70 0
51 45 0 1 0
51 18 0 11 0
51 42 0 1 0
51 3 8 534 3
51 2 4 9 0
51 4 19 258 2
51 7 7 90 0
51 15 9 125 0
51 47 0 8 0
51 21 0 1 0
51 8 1 62 0
51 36 0 9 0
51 48 0 2 0
51 10 0 5 0
51 39 0 2 0
51 41 3 77 0
51 12 3 23 0
51 29 0 1 0
51 6 7 63 0
51 40 5 31 0
51 33 0 34 0
51 0 33 1780 4
51 34 24 84 0
51 35 0 5 0
51 37 0 1 0
51 38 0 1 0
51 43 0 4 0
51 44 0 7 0
51 46 0 1 0
51 49 7 22 0
51 50 1 4 0
51 51 0 1 0
51 52 0 1 0
51 54 0 5 0
51 56 0 1 0
51 57 0 1 0
51 58 0 1 0
52 64 1 0 0
52 63 1 0 0
52 62 0 1 0
52 61 0 1 0
52 60 0 1 0
52 24 0 3 0
52 23 0 21 0
52 32 0 9 0
52 20 0 13 0
52 27 0 6 0
52 19 0 1 0
52 55 0 5 0
52 26 2 24 0
52 17 0 39 0
52 22 0 15 0
52 59 0 1 0
52 14 -1 116 2
52 28 0 2 0
52 9 0 6 0
52 31 0 9 0
52 25 0 1 0
52 30 0 19 0
52 13 0 14 0
52 16 0 9 0
52 53 0 2 0
52 5 0 74 0
52 11 49 524 7
52 1 1 70 0
52 45 0 1 0
52 18 0 11 0
52 42 0 1 0
52 3 6 542 3
52 2 2 11 0
52 4 16 270 2
52 7 8 95 0
52 15 16 132 0
52 47 0 8 0
52 21 0 1 0
52 8 2 62 0
52 36 0 9 0
52 48 0 2 0
52 10 0 5 0
52 39 0 2 0
52 41 3 79 0
52 12 1 26 0
52 29 0 1 0
52 6 12 65 0
52 40 4 35 0
52 33 0 34 0
52 0 31 1809 4
52 34 25 96 0
52 35 0 5 0
52 37 0 1 0
52 38 0 1 0
52 43 0 4 0
52 44 0 7 0
52 46 0 1 0
52 49 7 27 0
52 50 0 5 0
52 51 0 1 0
52 52 0 1 0
52 54 0 5 0
52 56 0 1 0
52 57 0 1 0
52 58 0 1 0
53 66 1 0 0
53 65 1 0 0
53 64 1 1 0
53 63 1 0 0
53 62 0 1 0
53 61 0 1 0
53 60 0 1 0
53 24 0 3 0
53 23 0 21 0
53 32 0 9 0
53 20 0 13 0
53 27 0 6 0
53 19 0 1 0
