date id ninfected nrecovered ndeceased
10 21 52 4 3
10 24 16 5 2
10 2 263 124 70
10 11 125 44 13
10 1 288 191 89
10 28 15 5 4
10 10 104 36 16
10 0 590 965 438
10 15 132 25 13
10 5 241 123 54
10 13 109 53 24
10 25 55 24 5
10 14 122 24 10
10 17 55 19 11
10 4 256 132 51
10 20 48 6 2
10 16 36 13 8
10 18 50 39 11
10 3 282 296 145
10 19 55 13 3
10 22 59 3 5
10 8 109 58 18
10 23 48 5 1
10 27 25 0 0
11 31 5 3 2
11 30 16 7 3
11 29 25 1 0
11 7 129 51 25
11 9 131 104 45
11 26 57 16 6
11 12 109 69 30
11 6 127 32 21
11 21 50 8 7
11 24 21 5 2
11 2 239 133 77
11 11 128 50 17
11 1 277 198 92
11 28 19 8 4
11 10 117 41 18
11 0 521 980 440
11 15 139 34 15
11 5 218 126 61
11 13 103 56 24
11 25 62 30 7
11 14 123 27 11
11 17 57 24 12
11 4 238 140 56
11 20 45 11 2
11 16 43 16 8
11 18 55 41 14
11 3 285 304 147
11 19 51 14 6
11 22 66 7 6
11 8 124 64 21
11 23 57 7 1
11 27 24 4 1
12 31 10 3 3
12 30 19 8 3
12 29 27 1 0
12 7 128 62 28
12 9 126 118 47
12 26 59 21 8
12 12 110 77 32
12 6 127 35 22
12 21 54 15 8
12 24 28 5 2
12 2 233 142 79
12 11 132 56 20
12 1 248 208 99
12 28 23 11 6
12 10 113 48 21
12 0 469 986 448
12 15 142 38 19
12 5 216 128 66
12 13 114 58 25
12 25 64 33 8
12 14 107 29 15
12 17 64 29 16
12 4 225 147 61
12 20 55 14 2
12 16 46 18 8
12 18 50 46 15
12 3 263 315 149
12 19 56 16 6
12 22 74 10 10
12 8 116 71 24
12 23 59 10 4
12 27 31 4 2
13 31 13 4 4
13 30 21 8 4
13 29 21 4 1
13 7 129 68 32
13 9 141 120 52
13 26 69 27 9
13 12 107 79 35
13 6 128 40 25
13 21 55 20 9
13 24 30 5 4
13 2 206 145 86
13 11 127 62 21
13 1 225 215 103
13 28 24 13 6
13 10 119 52 22
13 0 433 997 457
13 15 138 43 25
13 5 204 130 68
13 13 120 61 26
13 25 72 35 11
13 14 113 32 15
13 17 60 33 17
13 4 201 155 64
13 20 59 15 3
13 16 44 18 8
13 18 57 52 16
13 3 251 325 153
13 19 63 17 8
13 22 76 15 10
13 8 126 75 27
13 23 67 13 6
13 27 39 5 6
14 31 16 4 4
14 30 25 10 4
14 29 29 5 2
14 7 131 75 39
14 9 129 127 54
14 26 64 32 11
14 12 101 84 36
14 6 116 43 26
14 21 62 25 9
14 24 44 6 5
14 2 208 149 90
14 11 135 66 21
14 1 219 221 103
14 28 37 14 7
14 10 122 56 23
14 0 384 1003 462
14 15 137 46 26
14 5 195 134 69
14 13 111 67 27
14 25 74 38 12
14 14 117 33 18
14 17 61 39 19
14 4 191 159 70
14 20 65 21 4
14 16 52 19 9
14 18 51 57 19
14 3 229 330 158
14 19 66 19 8
14 22 85 18 11
14 8 117 85 30
14 23 64 15 6
14 27 45 6 6
15 31 19 5 4
15 30 33 11 4
15 29 42 7 3
15 7 115 83 43
15 9 119 135 56
15 26 60 35 12
15 12 109 85 37
15 6 120 45 28
15 21 62 28 10
15 24 52 7 7
15 2 209 151 93
15 11 124 74 23
15 1 211 228 107
15 28 37 19 8
15 10 122 58 27
15 0 357 1010 463
15 15 134 50 28
15 5 177 142 74
15 13 115 67 29
15 25 80 44 14
15 14 125 35 21
15 17 66 42 23
15 4 164 165 73
15 20 70 25 5
15 16 53 21 9
15 18 62 62 20
15 3 214 335 160
15 19 73 20 8
15 22 64 26 12
15 8 120 91 34
15 23 65 16 8
15 27 48 6 6
16 31 20 6 4
16 30 29 13 6
16 29 40 13 3
16 7 115 89 46
16 9 115 139 58
16 26 65 37 13
16 12 112 87 38
16 6 109 50 28
16 21 62 30 10
16 24 49 10 8
16 2 191 162 97
16 11 119 76 23
16 1 206 234 112
16 28 46 21 9
16 10 131 61 30
16 0 324 1017 466
16 15 126 53 29
16 5 187 143 78
16 13 108 70 29
16 25 87 48 15
16 14 109 35 22
16 17 65 50 26
16 4 157 169 76
16 20 76 28 8
16 16 60 24 10
16 18 75 66 21
16 3 198 340 162
16 19 66 21 10
16 22 71 31 13
16 8 126 99 34
16 23 71 16 12
16 27 50 9 8
17 31 28 7 4
17 30 31 13 6
17 29 46 16 4
17 7 111 92 50
17 9 100 143 63
17 26 73 37 13
17 12 102 90 39
17 6 117 52 29
17 21 65 34 11
17 24 50 16 8
17 2 181 170 101
17 11 115 82 26
17 1 203 240 114
17 28 51 24 11
17 10 128 64 31
17 0 305 1026 470
17 15 131 53 30
17 5 171 144 82
17 13 109 72 33
17 25 89 51 16
17 14 103 39 26
17 17 74 50 27
17 4 142 172 81
17 20 88 28 9
17 16 63 24 12
17 18 75 74 22
17 3 179 344 166
17 19 78 21 10
17 22 78 35 13
17 8 121 103 35
17 23 64 17 14
17 27 47 15 10
18 31 29 8 6
18 30 41 14 8
18 29 48 20 6
18 7 100 95 52
18 9 98 147 64
18 26 80 38 13
18 12 109 94 42
18 6 107 54 31
18 21 78 36 11
18 24 48 17 10
18 2 184 178 103
18 11 121 85 26
18 1 194 246 117
18 28 56 29 11
18 10 123 67 33
18 0 286 1030 474
18 15 114 58 33
18 5 168 145 82
18 13 106 74 33
18 25 97 55 16
18 14 111 41 26
18 17 76 54 28
18 4 142 174 83
18 20 91 30 9
18 16 60 31 13
18 18 75 76 23
18 3 155 348 172
18 19 76 24 12
18 22 66 37 15
18 8 98 108 37
18 23 74 21 15
18 27 52 18 11
19 31 29 9 6
19 30 42 15 8
19 29 53 21 6
19 7 100 98 55
19 9 102 148 66
19 26 81 41 13
19 12 110 98 43
19 6 108 55 33
19 21 86 37 14
19 24 49 23 11
19 2 177 181 106
19 11 107 93 28
19 1 180 248 124
19 28 65 32 16
19 10 113 71 34
19 0 254 1034 477
19 15 109 62 34
19 5 158 151 85
19 13 104 76 36
19 25 100 56 16
19 14 112 43 27
19 17 83 57 29
19 4 141 175 85
19 20 89 30 10
19 16 67 32 13
19 18 71 77 25
19 3 161 349 175
19 19 75 27 13
19 22 59 39 15
19 8 104 112 38
19 23 80 22 16
19 27 53 22 13
20 31 29 10 7
20 30 46 15 9
20 29 51 23 6
20 7 114 100 57
20 9 103 150 68
20 26 83 43 16
20 12 110 99 44
20 6 101 57 33
20 21 79 41 15
20 24 55 24 11
20 2 158 185 108
20 11 100 96 33
20 1 166 252 125
20 28 68 38 18
20 10 112 73 37
20 0 240 1035 481
20 15 114 67 35
20 5 148 155 86
20 13 97 78 36
20 25 97 57 16
20 14 117 44 27
20 17 70 62 32
20 4 136 175 85
20 20 84 34 10
20 16 69 36 14
20 18 81 79 26
20 3 148 353 178
20 19 81 28 15
20 22 70 39 16
20 8 115 113 39
20 23 88 23 16
20 27 54 29 14
21 31 43 10 9
21 30 42 17 9
21 29 57 24 7
21 7 121 100 58
21 9 95 152 69
21 26 82 45 18
21 12 119 99 44
21 6 95 59 37
21 21 86 43 15
21 24 50 24 13
21 2 140 187 108
21 11 95 98 36
21 1 151 255 128
21 28 67 41 20
21 10 107 76 38
21 0 231 1040 482
21 15 113 70 36
21 5 146 158 87
21 13 97 79 38
21 25 95 58 17
21 14 107 45 28
21 17 69 63 33
21 4 144 176 87
21 20 88 39 10
21 16 78 39 14
21 18 82 86 27
21 3 140 357 180
21 19 75 30 17
21 22 75 40 19
21 8 119 119 40
21 23 81 24 17
21 27 54 33 14
22 31 42 10 9
22 30 57 18 9
22 29 53 26 9
22 7 117 105 59
22 9 93 153 70
22 26 79 48 20
22 12 111 102 45
22 6 91 62 37
22 21 93 44 15
22 24 52 27 14
22 2 136 190 111
22 11 103 100 39
22 1 152 258 128
22 28 63 44 23
22 10 101 79 39
22 0 218 1043 483
22 15 109 73 38
22 5 136 162 88
22 13 88 83 39
22 25 95 59 17
22 14 118 47 30
22 17 64 65 34
22 4 138 178 88
22 20 82 42 10
22 16 72 42 14
22 18 85 87 28
22 3 143 357 182
22 19 86 33 19
22 22 77 41 19
22 8 119 119 40
22 23 74 27 22
22 27 52 37 15
23 31 42 10 9
23 30 59 20 10
23 29 54 27 9
23 7 111 109 60
23 9 99 154 70
23 26 86 49 20
23 12 101 102 46
23 6 88 65 38
23 21 83 47 16
23 24 54 27 14
23 2 123 193 114
23 11 111 102 40
23 1 150 263 130
23 28 65 47 25
23 10 90 81 39
23 0 200 1047 484
23 15 110 74 41
23 5 124 162 92
23 13 94 85 41
23 25 98 60 19
23 14 112 48 30
23 17 76 65 34
23 4 146 183 93
23 20 84 43 13
23 16 76 42 16
23 18 86 89 28
23 3 141 361 184
23 19 84 34 21
23 22 74 45 19
23 8 102 126 41
23 23 76 29 22
23 27 63 38 17
24 31 42 12 9
24 30 63 21 11
24 29 49 28 11
24 7 112 110 62
24 9 95 155 70
24 26 86 51 21
24 12 98 104 47
24 6 90 68 38
24 21 86 48 19
24 24 61 29 15
24 2 116 193 116
24 11 104 105 42
24 1 148 265 132
24 28 66 48 25
24 10 85 83 39
24 0 186 1047 484
24 15 110 76 43
24 5 115 164 93
24 13 92 86 41
24 25 97 63 20
24 14 107 51 31
24 17 82 65 35
24 4 154 187 94
24 20 79 47 14
24 16 77 45 17
24 18 88 92 31
24 3 145 362 187
24 19 81 36 21
24 22 75 46 19
24 8 103 127 41
24 23 74 31 23
24 27 64 42 18
25 31 40 13 9
25 30 63 22 12
25 29 54 29 12
25 7 106 113 62
25 9 91 156 73
25 26 91 52 22
25 12 93 104 49
25 6 93 69 40
25 21 80 48 20
25 24 69 30 15
25 2 117 195 120
25 11 100 106 44
25 1 138 266 135
25 28 73 50 26
25 10 91 84 39
25 0 171 1049 486
25 15 103 80 43
25 5 119 165 93
25 13 86 87 44
25 25 93 66 21
25 14 104 52 31
25 17 84 68 36
25 4 124 191 100
25 20 76 53 16
25 16 87 46 17
25 18 88 98 32
25 3 137 364 187
25 19 90 40 22
25 22 75 48 20
25 8 102 128 43
25 23 74 33 26
25 27 66 44 19
26 31 50 13 9
26 30 62 23 12
26 29 56 31 12
26 7 114 114 65
26 9 85 158 73
26 26 98 54 22
26 12 87 106 51
26 6 86 71 43
26 21 81 49 21
26 24 78 33 16
26 2 117 198 124
26 11 93 106 46
26 1 134 268 140
26 28 74 50 26
26 10 90 85 39
26 0 157 1051 489
26 15 98 82 46
26 5 116 166 93
26 13 96 89 45
26 25 93 66 21
26 14 98 54 31
26 17 89 68 38
26 4 120 193 101
26 20 82 55 17
26 16 73 48 18
26 18 84 100 34
26 3 125 367 190
26 19 93 41 24
26 22 74 50 20
26 8 97 131 44
26 23 77 34 28
26 27 66 45 19
27 31 53 14 10
27 30 61 24 12
27 29 63 32 13
27 7 113 115 65
27 9 75 159 74
27 26 102 55 24
27 12 92 106 55
27 6 82 72 44
27 21 77 51 22
27 24 75 34 17
27 2 118 199 125
27 11 82 111 47
27 1 134 270 141
27 28 80 51 26
27 10 100 88 39
27 0 146 1052 491
27 15 95 87 46
27 5 116 168 96
27 13 94 90 45
27 25 88 68 21
27 14 98 57 32
27 17 93 69 39
27 4 117 196 102
27 20 73 55 18
27 16 67 50 19
27 18 92 102 35
27 3 112 369 191
27 19 84 41 26
27 22 76 51 22
27 8 96 134 45
27 23 78 34 28
27 27 74 50 19
28 31 55 14 11
28 30 59 24 12
28 29 66 32 16
28 7 95 120 66
28 9 78 162 74
28 26 92 55 26
28 12 92 107 57
28 6 71 75 46
28 21 80 53 22
28 24 72 36 20
28 2 123 201 126
28 11 84 114 47
28 1 136 271 143
28 28 84 52 27
28 10 100 89 40
28 0 141 1052 491
28 15 89 88 47
28 5 124 168 97
28 13 96 91 45
28 25 81 69 23
28 14 98 58 33
28 17 98 70 41
28 4 134 196 102
28 20 60 58 20
28 16 67 53 20
28 18 77 104 38
28 3 115 370 192
28 19 84 42 29
28 22 69 52 23
28 8 80 138 47
28 23 95 35 29
28 27 76 50 22
29 31 57 14 11
29 30 65 27 13
29 29 64 35 17
29 7 95 120 67
29 9 86 162 76
29 26 96 55 27
29 12 91 108 58
29 6 69 77 47
29 21 80 54 22
29 24 64 38 23
29 2 122 204 128
29 11 79 115 48
29 1 125 274 143
29 28 79 54 28
29 10 98 90 42
29 0 121 1057 493
29 15 93 89 47
29 5 116 170 97
29 13 100 94 46
29 25 84 72 27
29 14 99 59 35
29 17 85 72 41
29 4 113 201 105
29 20 58 60 20
29 16 73 53 21
29 18 72 106 38
29 3 132 373 192
29 19 79 43 30
29 22 76 52 24
29 8 89 138 47
29 23 91 38 29
29 27 77 52 22
30 31 70 14 12
30 30 63 30 16
30 29 61 35 19
30 7 104 120 71
30 9 95 164 77
30 26 82 56 27
30 12 88 111 59
30 6 72 79 49
30 21 75 56 22
30 24 60 41 24
30 2 123 204 130
30 11 87 117 48
30 1 109 275 143
30 28 72 55 28
30 10 96 90 43
30 0 120 1060 493
30 15 96 89 47
30 5 121 170 99
30 13 97 95 48
30 25 84 73 28
30 14 90 62 35
30 17 73 73 44
30 4 116 203 106
30 20 67 60 20
30 16 71 55 21
30 18 77 107 39
30 3 117 375 195
30 19 83 44 31
30 22 84 54 25
30 8 84 141 47
30 23 91 40 30
30 27 73 53 22
31 31 66 15 12
31 30 67 32 16
31 29 64 35 19
31 7 90 124 72
31 9 99 166 79
31 26 78 58 29
31 12 93 111 61
31 6 63 80 49
31 21 72 57 24
31 24 64 43 24
31 2 117 205 131
31 11 85 118 49
31 1 104 276 143
31 28 71 55 31
31 10 99 92 44
31 0 124 1060 495
31 15 91 91 48
31 5 119 171 99
31 13 93 95 48
31 25 74 74 29
31 14 86 67 36
31 17 82 74 44
31 4 102 205 109
31 20 70 60 21
31 16 80 55 21
31 18 81 108 39
31 3 112 378 196
31 19 80 44 34
31 22 88 55 26
31 8 83 142 47
31 23 102 43 30
31 27 71 53 23
32 31 72 16 13
32 30 63 33 17
32 29 65 35 20
32 7 86 125 73
32 9 92 167 79
32 26 83 59 29
32 12 90 112 63
32 6 77 80 49
32 21 77 58 24
32 24 65 43 25
32 2 115 208 131
32 11 78 119 51
32 1 98 276 145
32 28 70 60 31
32 10 102 93 47
32 0 117 1067 498
32 15 86 93 49
32 5 111 173 101
32 13 85 97 48
32 25 82 75 30
32 14 82 69 36
32 17 88 75 44
32 4 104 205 111
32 20 60 62 23
32 16 75 56 22
32 18 80 110 40
32 3 102 380 198
32 19 70 46 35
32 22 88 55 27
32 8 86 143 51
32 23 101 44 32
32 27 77 54 23
33 31 66 16 14
33 30 66 35 18
33 29 62 35 22
33 7 80 126 75
33 9 93 170 80
33 26 80 60 31
33 12 86 113 64
33 6 78 81 49
33 21 83 59 24
33 24 63 44 28
33 2 103 212 131
33 11 80 122 53
33 1 98 277 146
33 28 73 61 32
33 10 88 94 49
33 0 116 1070 498
33 15 95 94 50
33 5 102 177 103
33 13 97 97 48
33 25 79 75 31
33 14 83 70 36
33 17 87 76 44
33 4 100 207 111
33 20 56 62 24
33 16 75 56 26
33 18 82 110 41
33 3 101 382 200
33 19 70 46 35
33 22 84 55 28
33 8 91 146 51
33 23 98 46 32
33 27 82 54 26
34 31 65 16 15
34 30 67 35 18
34 29 70 35 23
34 7 75 127 77
34 9 87 172 80
34 26 63 62 33
34 12 92 113 66
34 6 82 81 49
34 21 81 60 25
34 24 62 47 30
34 2 99 215 131
34 11 83 123 55
34 1 105 278 150
34 28 71 63 32
34 10 86 97 50
34 0 117 1071 499
34 15 97 97 52
34 5 93 177 106
34 13 92 101 51
34 25 69 76 32
34 14 86 72 37
34 17 92 78 47
34 4 101 208 113
34 20 61 63 24
34 16 71 58 26
34 18 78 113 42
34 3 109 382 200
34 19 64 48 35
34 22 81 57 29
34 8 73 146 53
34 23 98 48 32
34 27 82 56 27
35 31 68 17 15
35 30 63 35 20
35 29 64 37 23
35 7 80 127 78
35 9 80 172 80
35 26 55 64 33
35 12 82 114 67
35 6 95 83 49
35 21 84 61 26
35 24 68 47 32
35 2 91 217 133
35 11 84 123 57
35 1 101 279 151
35 28 68 66 32
35 10 90 98 51
35 0 103 1073 501
35 15 91 97 52
35 5 99 178 106
35 13 90 103 51
35 25 76 76 32
35 14 88 72 37
35 17 89 80 47
35 4 103 210 113
35 20 80 63 26
35 16 69 58 26
35 18 81 114 44
35 3 110 383 202
35 19 77 48 37
35 22 83 57 29
35 8 69 147 56
35 23 91 48 32
35 27 69 57 27
36 31 64 19 17
36 30 67 36 22
36 29 55 40 23
36 7 81 128 79
36 9 86 172 82
36 26 52 64 33
36 12 71 116 68
36 6 85 83 49
36 21 79 62 28
36 24 72 47 32
36 2 84 219 134
36 11 87 125 57
36 1 96 281 152
36 28 75 66 34
36 10 80 98 51
36 0 96 1074 503
36 15 97 97 54
36 5 94 181 111
36 13 91 104 54
36 25 79 78 32
36 14 82 73 37
36 17 78 80 50
36 4 113 210 113
36 20 75 64 28
36 16 70 61 26
36 18 77 116 44
36 3 107 384 204
36 19 84 49 39
36 22 82 57 29
36 8 74 147 56
36 23 101 49 33
36 27 63 60 28
37 31 58 21 18
37 30 72 37 22
37 29 61 40 24
37 7 85 128 80
37 9 81 173 82
37 26 50 65 34
37 12 64 117 68
37 6 86 85 50
37 21 60 62 31
37 24 68 48 32
37 2 82 219 134
37 11 86 126 58
37 1 93 281 154
37 28 80 66 34
37 10 87 98 52
37 0 100 1077 504
37 15 97 99 54
37 5 84 181 112
37 13 94 107 55
37 25 87 78 32
37 14 88 74 41
37 17 73 82 51
37 4 104 213 115
37 20 73 64 30
37 16 77 62 27
37 18 77 117 46
37 3 112 385 204
37 19 84 49 39
37 22 81 59 30
37 8 69 148 57
37 23 90 49 34
37 27 68 60 29
38 31 62 21 19
38 30 66 37 23
38 29 73 40 24
38 7 78 130 81
38 9 82 173 82
38 26 55 66 35
38 12 61 118 68
38 6 77 85 51
38 21 65 62 31
38 24 72 49 33
38 2 95 219 135
38 11 76 127 59
38 1 107 281 154
38 28 73 66 34
38 10 88 99 52
38 0 106 1077 504
38 15 96 99 54
38 5 90 182 112
38 13 88 108 58
38 25 76 78 33
38 14 80 75 41
38 17 78 82 52
38 4 95 216 116
38 20 73 64 33
38 16 74 68 27
38 18 71 119 46
38 3 111 387 204
38 19 81 50 39
38 22 79 60 30
38 8 67 150 57
38 23 87 51 36
38 27 67 61 31
39 31 57 23 21
39 30 71 37 23
39 29 78 40 25
39 7 83 130 81
39 9 84 174 83
39 26 62 66 35
39 12 62 118 69
39 6 84 85 54
39 21 69 62 32
39 24 74 49 33
39 2 94 221 135
39 11 74 127 62
39 1 93 283 154
39 28 77 67 34
39 10 84 100 53
39 0 106 1078 504
39 15 90 99 54
39 5 94 184 112
39 13 88 109 59
39 25 83 78 33
39 14 76 76 41
39 17 64 85 55
39 4 103 217 116
39 20 72 64 33
39 16 69 69 27
39 18 66 120 46
39 3 108 387 204
39 19 82 51 40
39 22 75 62 33
39 8 61 151 57
39 23 75 53 39
39 27 68 64 31
40 31 49 24 21
40 30 74 38 23
40 29 81 40 25
40 7 92 130 81
40 9 81 178 83
40 26 72 66 35
40 12 70 118 69
40 6 84 85 54
40 21 73 62 33
40 24 74 49 33
40 2 93 221 139
40 11 76 129 62
40 1 83 285 154
40 28 76 68 34
40 10 87 101 56
40 0 101 1078 504
40 15 87 101 55
40 5 84 184 113
40 13 97 110 59
40 25 89 78 38
40 14 77 77 41
40 17 70 87 56
40 4 93 218 117
40 20 68 64 33
40 16 66 69 27
40 18 63 120 47
40 3 107 387 204
40 19 70 52 42
40 22 76 63 33
40 8 65 152 57
40 23 66 54 39
40 27 66 65 33
41 31 48 26 21
41 30 71 39 24
41 29 76 43 25
41 7 91 132 81
41 9 82 179 83
41 26 70 67 36
41 12 75 118 69
41 6 77 86 55
41 21 71 63 33
41 24 70 49 33
41 2 86 222 141
41 11 74 130 62
41 1 90 285 154
41 28 77 68 34
41 10 78 101 56
41 0 100 1080 505
41 15 90 103 56
41 5 83 184 115
41 13 92 111 59
41 25 88 78 39
41 14 71 77 43
41 17 71 87 56
41 4 87 220 120
41 20 71 66 33
41 16 76 70 27
41 18 63 120 49
41 3 106 388 204
41 19 70 52 43
41 22 76 64 35
41 8 67 152 59
41 23 67 56 39
41 27 68 66 34
42 31 51 26 21
42 30 78 39 25
42 29 71 44 26
42 7 81 133 82
42 9 88 179 84
42 26 75 68 36
42 12 83 118 71
42 6 67 88 57
42 21 74 63 34
42 24 66 49 33
42 2 86 222 142
42 11 71 131 63
42 1 78 285 156
42 28 69 70 34
42 10 82 101 56
42 0 85 1082 505
42 15 92 105 57
42 5 94 185 115
42 13 81 111 60
42 25 81 79 40
42 14 73 77 44
42 17 68 88 58
42 4 89 221 121
42 20 69 68 34
42 16 91 71 28
42 18 69 120 49
42 3 98 389 209
42 19 69 52 44
42 22 72 64 36
42 8 69 153 59
42 23 70 56 41
42 27 67 67 35
43 31 55 27 21
43 30 75 39 25
43 29 67 44 27
43 7 92 133 82
43 9 74 180 87
43 26 68 69 36
43 12 80 118 72
43 6 69 89 58
43 21 74 64 34
43 24 72 50 33
43 2 85 223 142
43 11 76 132 64
43 1 79 287 157
43 28 71 71 34
43 10 70 101 57
43 0 93 1083 505
43 15 77 108 58
43 5 86 185 118
43 13 72 113 63
43 25 81 80 41
43 14 78 78 45
43 17 74 88 58
43 4 88 222 122
43 20 66 69 34
43 16 88 72 28
43 18 82 121 50
43 3 88 392 209
43 19 66 53 46
43 22 73 66 36
43 8 67 153 60
43 23 67 57 41
43 27 72 67 36
44 31 50 28 21
44 30 73 39 28
44 29 62 44 27
44 7 85 136 82
44 9 71 180 87
44 26 68 70 37
44 12 77 118 75
44 6 74 90 60
44 21 74 64 34
44 24 70 51 36
44 2 84 224 143
44 11 79 134 64
44 1 81 288 158
44 28 66 72 35
44 10 80 101 57
44 0 84 1085 505
44 15 83 111 58
44 5 75 185 119
44 13 80 114 64
44 25 83 81 43
44 14 79 79 45
44 17 83 91 59
44 4 81 224 123
44 20 66 69 34
44 16 84 73 29
44 18 76 121 52
44 3 90 393 210
44 19 58 56 46
44 22 71 66 36
44 8 65 153 62
44 23 76 58 43
44 27 65 68 37
45 31 42 31 22
45 30 72 43 31
45 29 70 44 29
45 7 85 138 82
45 9 73 181 87
45 26 76 70 38
45 12 76 120 76
45 6 69 92 61
45 21 79 64 34
45 24 67 54 37
45 2 79 224 144
45 11 80 134 66
